Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PPR,Voya Prime Rate Trust Shares of Beneficial Interest,$4.63,-0.01,-0.216%,566096812.0,United States,,330029,,
PPT,Putnam Premier Income Trust Common Stock,$4.69,-0.04,-0.846%,479374951.0,United States,1988.0,373007,,
PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073,$26.12,-0.08,-0.305%,0.0,,,14632,Public Utilities,Electric Utilities: Central
PQG,PQ Group Holdings Inc. Common Stock,$16.79,-0.02,-0.119%,2299175521.0,United States,2017.0,97054,Basic Industries,Major Chemicals
PRA,ProAssurance Corporation Common Stock,$27.93,0.68,2.495%,1509041282.0,United States,,322761,Finance,Property-Casualty Insurers
PRE^G,PartnerRe Ltd. 6.50% Series G Cumulative Redeemable Preferred Shares $1.00 par value,$25.28,0.0164,0.065%,,Bermuda,,6992,,
PRE^H,PartnerRe Ltd. 7.25% Series H Cumulative Redeemable Preferred Shares $1.00 par value,$25.28,-0.06,-0.237%,,Bermuda,,68542,,
PRE^I,PartnerRe Ltd. 5.875% Series I Non-Cumulative Redeemable Preferred Shares $1.00 par value,$25.22,-0.01,-0.04%,,Bermuda,,40273,,
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$26.72,0.45,1.713%,,Bermuda,,87022,,
PRG,PROG Holdings Inc. Common Stock,$44.25,0.57,1.305%,2996932052.0,United States,,309090,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$41.62,0.45,1.093%,5559064825.0,United States,,912102,Health Care,Major Pharmaceuticals
PRI,Primerica Inc. Common Stock,$161.20,3.94,2.505%,6353550502.0,United States,2010.0,145604,Finance,Life Insurance
PRIF^A,Priority Income Fund Inc. 6.375% Series A Term Preferred Stock due 2025,$24.93,0.08,0.322%,,,,6781,,
PRIF^B,Priority Income Fund Inc. 6.25% Series B Term Preferred Stock due 2023  par value $0.01 per share,$25.11,0.0,0.00%,,,,1000,,
PRIF^C,Priority Income Fund Inc. 6.625% Series C Term Preferred Stock due 2024 par value $0.01 per share,$25.312,0.0708,0.28%,,,,150,,
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.385,0.135,0.535%,,,,200,,
PRIF^E,Priority Income Fund Inc. 6.375% Series E Preferred Stock Due 2024,$25.0125,-0.0575,-0.229%,,,,2075,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.0806,0.0106,0.042%,,,,1545,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.10,-0.01,-0.04%,,,,12465,,
PRLB,Proto Labs Inc. Common stock,$107.65,-0.58,-0.536%,2980801157.0,United States,2012.0,280464,Capital Goods,Metal Fabrications
PRMW,Primo Water Corporation Common Stock,$16.62,0.11,0.666%,2672694326.0,Canada,,430018,Consumer Non-Durables,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$45.82,-0.72,-1.547%,2026867265.0,United States,2007.0,249243,Technology,EDP Services
PROS,ProSight Global Inc. Common Stock,$12.66,0.0,0.00%,553604329.0,United States,2019.0,15075,Finance,Property-Casualty Insurers
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$10.03,0.0,0.00%,1088255000.0,United States,2020.0,235399,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.99,0.04,0.402%,0.0,,2021.0,22498,Finance,Business Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$27.98,0.03,0.107%,953042645.0,United States,2018.0,50022,Finance,Life Insurance
PRSP,Perspecta Inc. Common Stock ,$29.34,0.15,0.514%,4730387593.0,,1998.0,2978367,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$5.30,-0.04,-0.749%,64478380.0,United States,2018.0,34469,Energy,Oil & Gas Production
PRTY,Party City Holdco Inc. Common Stock,$5.96,-0.17,-2.773%,659969693.0,United States,2015.0,1460495,Consumer Services,Other Specialty Stores
PRU,Prudential Financial Inc. Common Stock,$98.88,1.58,1.624%,39098739518.0,United States,2001.0,2218500,Finance,Life Insurance
PSA,Public Storage Common Stock,$266.80,-0.95,-0.355%,46633901031.0,United States,,672497,Consumer Services,Real Estate Investment Trusts
PSA^C,Public Storage Depositary Shares Each Representing 1/1000 of a 5.125% Cumulative Preferred Share of Beneficial Interest Series C,$25.77,-0.01,-0.039%,,United States,,11368,Consumer Services,Real Estate Investment Trusts
PSA^D,Public Storage Depositary Shares Each Representing 1/1000 of a 4.95% Cumulative Preferred Share of Beneficial Interest Series D,$25.74,0.02,0.078%,,United States,,11534,Consumer Services,Real Estate Investment Trusts
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.95,0.05,0.193%,,United States,,7790,Consumer Services,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$26.86,0.03,0.112%,,United States,,8254,Consumer Services,Real Estate Investment Trusts
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$26.63,0.0,0.00%,,United States,,9162,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$28.74,0.03,0.104%,,United States,,17676,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$27.76,-0.05,-0.18%,,United States,,13577,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$27.84,-0.07,-0.251%,,United States,,34001,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$28.01,0.14,0.502%,,United States,,9474,Consumer Services,Real Estate Investment Trusts
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$27.52,0.04,0.146%,,United States,,116634,Consumer Services,Real Estate Investment Trusts
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$26.50,0.04,0.151%,,United States,,4020,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$25.64,0.02,0.078%,,United States,,22215,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$26.18,0.0274,0.105%,,United States,,12926,,
PSB,PS Business Parks Inc. Common Stock,$160.36,-1.04,-0.644%,4408085366.0,United States,,86315,Consumer Services,Real Estate Investment Trusts
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W,$25.79,-0.2,-0.77%,,United States,,10510,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$26.72,-0.09,-0.336%,,United States,,8120,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$26.68,-0.05,-0.187%,,United States,,64899,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$27.00,-0.05,-0.185%,,United States,,78215,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$29.27,0.07,0.24%,351725531.0,,2010.0,22503,,
PSFE,Paysafe Limited Common Shares,$13.49,-0.5,-3.574%,9762880033.0,,2021.0,3839732,Finance,Business Services
PSN,Parsons Corporation Common Stock,$42.44,0.67,1.604%,4344186495.0,,2019.0,1061862,Technology,EDP Services
PSO,Pearson Plc Common Stock,$11.35,0.05,0.442%,8554875021.0,United Kingdom,,162376,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$21.55,-0.05,-0.231%,6041236361.0,,2015.0,2287404,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$24.20,-0.46,-1.865%,4840002420.0,,2020.0,1812440,Finance,Business Services
PSTL,Postal Realty Trust Inc. Class A Common Stock,$18.47,0.03,0.163%,246140714.0,,2019.0,50493,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$78.69,-0.33,-0.418%,34455635251.0,United States,,2421929,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$32.72,-0.44,-1.327%,7471289577.0,United States,2013.0,767876,Energy,Natural Gas Distribution
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.25,0.08,0.318%,1395654789.0,,2020.0,71288,,
PTR,PetroChina Company Limited Common Stock,$36.53,0.12,0.33%,66857563190.0,China,,114247,Energy,Oil & Gas Production
PTY,Pimco Corporate & Income Opportunity Fund,$18.88,0.14,0.747%,2088443504.0,United States,2002.0,305382,,
PUK,Prudential Public Limited Company Common Stock,$43.18,-0.25,-0.576%,56470879220.0,United Kingdom,,171392,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$28.06,0.13,0.465%,,United Kingdom,,63897,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$28.09,0.33,1.189%,,United Kingdom,,24388,,
PUMP,ProPetro Holding Corp. Common Stock,$10.07,-0.57,-5.357%,1027722197.0,United States,2017.0,981556,Energy,Oilfield Services/Equipment
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$10.03,-0.01,-0.10%,539112500.0,,2021.0,3651,Finance,Business Services
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$11.46,-0.01,-0.087%,2151994143.0,Canada,,677567,Basic Industries,Precious Metals
PVH,PVH Corp. Common Stock,$106.17,-1.02,-0.952%,7556159351.0,United States,,1048810,Consumer Non-Durables,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.47,0.01,0.685%,48510000.0,United States,2011.0,153615,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$95.70,0.42,0.441%,13241531170.0,United States,,918892,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$148.41,-3.81,-2.503%,32163476939.0,United States,,1753417,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$10.05,-0.02,-0.199%,57566400.0,United States,2002.0,22983,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$20.71,-0.1901,-0.91%,0.0,United States,,7845,Finance,Finance: Consumer Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.2706,0.4306,1.806%,0.0,United States,,1091,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.63,-0.05,-0.468%,237910030.0,United States,2002.0,28924,,
PZN,Pzena Investment Management Inc Class A Common Stock,$10.94,-0.02,-0.182%,794134173.0,United States,2007.0,66743,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.88,0.03,1.622%,477011176.0,China,2017.0,3770388,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.85,0.03,0.305%,247789063.0,,2021.0,41696,Finance,Business Services
QGEN,Qiagen N.V. Common Shares ,$52.75,0.06,0.114%,12020210864.0,Netherlands,,796701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$35.52,-0.33,-0.921%,13503994204.0,United States,2020.0,23103148,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$66.38,0.75,1.143%,20120658132.0,Canada,2014.0,1397697,Consumer Services,Restaurants
QTS,QTS Realty Trust Inc. Class A Common Stock,$65.47,-0.03,-0.046%,4254666351.0,United States,2013.0,250839,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.99,0.235,0.847%,,United States,,1799,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$146.72,2.72,1.889%,,United States,,2022,,
QTWO,Q2 Holdings Inc. Common Stock,$105.44,0.2,0.19%,5862412545.0,,2014.0,427260,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$3.78,-0.04,-1.047%,204145322.0,United States,,116194,Miscellaneous,Publishing
QUOT,Quotient Technology Inc. Common Stock,$16.14,-0.62,-3.699%,1494220670.0,,2014.0,713052,Consumer Services,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.67,0.08,0.313%,0.0,United States,2019.0,31070,Consumer Services,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.65,0.02,0.078%,0.0,United States,2018.0,31027,Consumer Services,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$77.80,-0.57,-0.727%,4187751259.0,United States,,524598,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$21.98,0.17,0.779%,964709080.0,,2016.0,302416,,
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$11.01,-0.25,-2.22%,1759896764.0,,2021.0,595076,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$212.00,1.05,0.498%,52627532536.0,,2015.0,198728,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$17.64,-0.05,-0.283%,974157763.0,United States,,2685201,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$49.35,-1.54,-3.026%,3302472933.0,United States,2018.0,510461,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$62.87,-0.18,-0.285%,6913693064.0,Canada,,481247,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.04,-0.08,-0.791%,721625000.0,United States,2020.0,342858,Finance,Business Services
RBC,Regal Beloit Corporation Common Stock,$145.40,1.4,0.972%,5906653556.0,United States,,238821,Consumer Durables,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$75.85,-3.81,-4.783%,41758492981.0,,2021.0,5147723,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$13.99,-0.07,-0.498%,996047289.0,United States,2013.0,493627,Consumer Services,Real Estate Investment Trusts
RC^B,Ready Capital Corporation 8.625% Series B Cumulative Preferred Stock,$25.42,0.02,0.079%,,United States,,4084,,
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.07,0.0159,0.063%,,United States,,3920,,
RC^D,Ready Capital Corporation 7.625% Series D Cumulative Redeemable Preferred Stock,$25.09,0.011000000000000001,0.044%,,United States,,2451,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.60,0.02,0.075%,0.0,United States,2017.0,3811,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$26.09,-0.0582,-0.223%,0.0,United States,2019.0,5502,Consumer Services,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.73,0.23,0.902%,,United States,2021.0,2463,Consumer Services,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$48.42,0.48,1.001%,24142669763.0,Canada,,657546,Consumer Services,Television Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$85.39,0.89,1.053%,21736803086.0,United States,1993.0,2457310,Consumer Services,Marine Transportation
RCS,PIMCO Strategic Income Fund Inc.,$7.42,-0.01,-0.135%,327860120.0,United States,1994.0,75759,,
RCUS,Arcus Biosciences Inc. Common Stock,$33.13,-1.86,-5.316%,2348129235.0,,2018.0,378779,Health Care,Major Pharmaceuticals
RDN,Radian Group Inc. Common Stock,$23.84,0.06,0.252%,4560582965.0,United States,,991420,Finance,Property-Casualty Insurers
RDS/B,Royal Dutch Shell PLC,$37.32,-0.21,-0.56%,,Netherlands,,2615785,,
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$65.01,0.88,1.372%,10787741652.0,India,,221743,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$262.10,-0.7,-0.266%,10525754627.0,Bermuda,,228024,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$27.00,0.19,0.709%,52181376552.0,United Kingdom,2015.0,322570,Miscellaneous,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$8.01,-0.28,-3.378%,188874534.0,China,2011.0,45162,Consumer Durables,Automotive Aftermarket
RES,RPC Inc. Common Stock,$5.08,-0.15,-2.868%,1096319697.0,United States,,403182,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$10.96,-0.39,-3.436%,584587965.0,United States,1996.0,101567,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$19.57,0.91,4.877%,1266925909.0,United States,2017.0,472618,Capital Goods,Auto Manufacturing
REX,REX American Resources Corporation,$83.72,-1.38,-1.622%,501650240.0,United States,,22890,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$54.79,0.15,0.275%,7201045043.0,United States,2013.0,467066,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.35,-0.07,-0.275%,,United States,,6000,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.08,0.11,0.424%,,United States,,100,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.53,0.03,0.113%,,United States,,1168,,
